country,club,city,year,trainer,points
Италия,Интер,Милан,2011, Симоне Индзаги,74
Англия,Манчестер Сити,Манчестер,2024,Пеп Гвардиола,83
Россия,Спартак,Москва,2015,Деян Станкович,88
Италия,Интер,Милан,2002, Симоне Индзаги,39
Англия,Арсенал,Лондон,2022,Микель Артета,14
Россия,Спартак,Москва,2000,Деян Станкович,69
Германия,Боруссия,Дортмунд,2022,Нико Ковач,63
Россия,ЦСКА,Москва,2014,Марко Николич,14
Англия,Манчестер Сити,Манчестер,2025,Пеп Гвардиола,18
Испания,Атлетико,Мадрид,2022,Диего Симеоне,10
Германия,Боруссия,Дортмунд,2018,Нико Ковач,20
Италия,Интер,Милан,2008, Симоне Индзаги,94
Россия,Спартак,Москва,2019,Деян Станкович,35
Италия,Милан,Милан,2008,Сержиу Консейсан,44
Англия,Манчестер Сити,Манчестер,2010,Пеп Гвардиола,5
Италия,Ювентус,Турин,2015,Игор Тудор,42
Англия,Манчестер Сити,Манчестер,2003,Пеп Гвардиола,35
Италия,Интер,Милан,2011, Симоне Индзаги,47
Англия,Арсенал,Лондон,2004,Микель Артета,50
Россия,ЦСКА,Москва,2005,Марко Николич,3
Испания,Атлетико,Мадрид,2013,Диего Симеоне,61
Германия,Боруссия,Дортмунд,2018,Нико Ковач,86
Италия,Милан,Милан,2007,Сержиу Консейсан,88
Россия,Спартак,Москва,2013,Деян Станкович,97
Испания,Реал Мадрид,Мадрид,2003,Карло Анчелотти,71
Россия,Зенит,Санкт-Петербург,2001,Семак Сергей Богданович,32
Италия,Ювентус,Турин,2014,Игор Тудор,7
Испания,Реал Мадрид,Мадрид,2011,Карло Анчелотти,40
Германия,Бавария,Мюнхен,2005,Венсан Компани,8
Испания,Реал Мадрид,Мадрид,2016,Карло Анчелотти,96
Россия,Спартак,Москва,2023,Деян Станкович,54
Англия,Манчестер Сити,Манчестер,2004,Пеп Гвардиола,53
Англия,Арсенал,Лондон,2006,Микель Артета,82
Англия,Арсенал,Лондон,2024,Микель Артета,91
Англия,Манчестер Сити,Манчестер,2001,Пеп Гвардиола,80
Англия,Челси,Лондон,2000,Энцо Мареска,60
Англия,Челси,Лондон,2012,Энцо Мареска,33
Испания,Атлетико,Мадрид,2005,Диего Симеоне,26
Германия,Боруссия,Дортмунд,2025,Нико Ковач,41
Италия,Милан,Милан,2002,Сержиу Консейсан,5
Италия,Милан,Милан,2015,Сержиу Консейсан,77
Англия,Манчестер Сити,Манчестер,2021,Пеп Гвардиола,36
Германия,Лейпциг,Лейпциг,2017,Жолт Лев,61
Испания,Реал Мадрид,Мадрид,2017,Карло Анчелотти,97
Россия,Зенит,Санкт-Петербург,2022,Семак Сергей Богданович,60
Италия,Интер,Милан,2024, Симоне Индзаги,11
Германия,Боруссия,Дортмунд,2006,Нико Ковач,65
Россия,Зенит,Санкт-Петербург,2021,Семак Сергей Богданович,96
Германия,Боруссия,Дортмунд,2020,Нико Ковач,73
Россия,Спартак,Москва,2024,Деян Станкович,16
Италия,Милан,Милан,2007,Сержиу Консейсан,59
Россия,Спартак,Москва,2017,Деян Станкович,82
Англия,Арсенал,Лондон,2010,Микель Артета,57
Германия,Боруссия,Дортмунд,2012,Нико Ковач,6
Англия,Арсенал,Лондон,2015,Микель Артета,91
Испания,Барселона,Барселона,2004,Ханс‑Дитер Флик,18
Россия,Спартак,Москва,2021,Деян Станкович,18
Россия,Спартак,Москва,2021,Деян Станкович,82
Италия,Ювентус,Турин,2024,Игор Тудор,62
Германия,Бавария,Мюнхен,2023,Венсан Компани,21
Россия,Спартак,Москва,2025,Деян Станкович,68
Германия,Боруссия,Дортмунд,2019,Нико Ковач,5
Германия,Бавария,Мюнхен,2004,Венсан Компани,52
Испания,Реал Мадрид,Мадрид,2020,Карло Анчелотти,74
Англия,Челси,Лондон,2017,Энцо Мареска,89
Германия,Лейпциг,Лейпциг,2008,Жолт Лев,43
Германия,Лейпциг,Лейпциг,2017,Жолт Лев,14
Испания,Барселона,Барселона,2021,Ханс‑Дитер Флик,77
Россия,ЦСКА,Москва,2000,Марко Николич,51
Англия,Арсенал,Лондон,2015,Микель Артета,38
Германия,Лейпциг,Лейпциг,2010,Жолт Лев,76
Германия,Бавария,Мюнхен,2004,Венсан Компани,83
Германия,Лейпциг,Лейпциг,2013,Жолт Лев,17
Испания,Барселона,Барселона,2015,Ханс‑Дитер Флик,41
Россия,ЦСКА,Москва,2019,Марко Николич,99
Италия,Интер,Милан,2024, Симоне Индзаги,67
Англия,Челси,Лондон,2012,Энцо Мареска,74
Италия,Ювентус,Турин,2003,Игор Тудор,12
Германия,Бавария,Мюнхен,2019,Венсан Компани,47
Италия,Ювентус,Турин,2015,Игор Тудор,84
Германия,Лейпциг,Лейпциг,2014,Жолт Лев,89
Италия,Милан,Милан,2015,Сержиу Консейсан,55
Германия,Лейпциг,Лейпциг,2010,Жолт Лев,81
Россия,Зенит,Санкт-Петербург,2006,Семак Сергей Богданович,79
Англия,Челси,Лондон,2013,Энцо Мареска,7
Россия,Спартак,Москва,2013,Деян Станкович,41
Италия,Ювентус,Турин,2022,Игор Тудор,77
Россия,ЦСКА,Москва,2014,Марко Николич,59
Англия,Челси,Лондон,2011,Энцо Мареска,26
Италия,Ювентус,Турин,2007,Игор Тудор,6
Англия,Манчестер Сити,Манчестер,2017,Пеп Гвардиола,29
Англия,Челси,Лондон,2016,Энцо Мареска,67
Англия,Манчестер Сити,Манчестер,2000,Пеп Гвардиола,82
Италия,Ювентус,Турин,2014,Игор Тудор,93
Испания,Реал Мадрид,Мадрид,2009,Карло Анчелотти,99
Россия,Зенит,Санкт-Петербург,2000,Семак Сергей Богданович,1
Германия,Бавария,Мюнхен,2024,Венсан Компани,84
Италия,Интер,Милан,2003, Симоне Индзаги,64
Германия,Боруссия,Дортмунд,2006,Нико Ковач,79
Англия,Манчестер Сити,Манчестер,2014,Пеп Гвардиола,29
Англия,Манчестер Сити,Манчестер,2009,Пеп Гвардиола,60
Испания,Барселона,Барселона,2022,Ханс‑Дитер Флик,8
Англия,Арсенал,Лондон,2023,Микель Артета,57
Испания,Атлетико,Мадрид,2020,Диего Симеоне,51
Англия,Арсенал,Лондон,2010,Микель Артета,25
Англия,Манчестер Сити,Манчестер,2020,Пеп Гвардиола,12
Германия,Боруссия,Дортмунд,2005,Нико Ковач,87
Испания,Реал Мадрид,Мадрид,2005,Карло Анчелотти,96
Испания,Атлетико,Мадрид,2019,Диего Симеоне,28
Россия,Зенит,Санкт-Петербург,2002,Семак Сергей Богданович,61
Испания,Реал Мадрид,Мадрид,2018,Карло Анчелотти,12
Италия,Милан,Милан,2017,Сержиу Консейсан,4
Россия,Спартак,Москва,2002,Деян Станкович,88
Испания,Атлетико,Мадрид,2017,Диего Симеоне,90
Англия,Арсенал,Лондон,2019,Микель Артета,35
Германия,Боруссия,Дортмунд,2006,Нико Ковач,55
Англия,Арсенал,Лондон,2020,Микель Артета,95
Италия,Ювентус,Турин,2005,Игор Тудор,46
Германия,Боруссия,Дортмунд,2003,Нико Ковач,69
Германия,Боруссия,Дортмунд,2015,Нико Ковач,30
Германия,Боруссия,Дортмунд,2019,Нико Ковач,59
Англия,Челси,Лондон,2002,Энцо Мареска,80
Англия,Манчестер Сити,Манчестер,2019,Пеп Гвардиола,39
Англия,Манчестер Сити,Манчестер,2024,Пеп Гвардиола,97
Германия,Лейпциг,Лейпциг,2004,Жолт Лев,68
Англия,Манчестер Сити,Манчестер,2003,Пеп Гвардиола,100
Италия,Интер,Милан,2025, Симоне Индзаги,42
Италия,Интер,Милан,2007, Симоне Индзаги,5
Россия,ЦСКА,Москва,2009,Марко Николич,80
Англия,Челси,Лондон,2000,Энцо Мареска,81
Испания,Атлетико,Мадрид,2016,Диего Симеоне,89
Италия,Милан,Милан,2020,Сержиу Консейсан,72
Англия,Арсенал,Лондон,2006,Микель Артета,4
Россия,ЦСКА,Москва,2010,Марко Николич,61
Италия,Интер,Милан,2020, Симоне Индзаги,12
Испания,Барселона,Барселона,2008,Ханс‑Дитер Флик,60
Испания,Барселона,Барселона,2020,Ханс‑Дитер Флик,68
Англия,Арсенал,Лондон,2010,Микель Артета,24
Россия,ЦСКА,Москва,2021,Марко Николич,30
Германия,Боруссия,Дортмунд,2013,Нико Ковач,24
Испания,Реал Мадрид,Мадрид,2020,Карло Анчелотти,24
Англия,Челси,Лондон,2011,Энцо Мареска,13
Россия,ЦСКА,Москва,2013,Марко Николич,36
Испания,Реал Мадрид,Мадрид,2023,Карло Анчелотти,93
Англия,Челси,Лондон,2023,Энцо Мареска,11
Россия,Зенит,Санкт-Петербург,2013,Семак Сергей Богданович,27
Россия,ЦСКА,Москва,2014,Марко Николич,24
Россия,Зенит,Санкт-Петербург,2017,Семак Сергей Богданович,29
Германия,Бавария,Мюнхен,2004,Венсан Компани,6
Италия,Милан,Милан,2021,Сержиу Консейсан,9
Англия,Арсенал,Лондон,2002,Микель Артета,12
Испания,Атлетико,Мадрид,2004,Диего Симеоне,59
Россия,Зенит,Санкт-Петербург,2013,Семак Сергей Богданович,16
Англия,Челси,Лондон,2012,Энцо Мареска,70
Испания,Атлетико,Мадрид,2007,Диего Симеоне,41
Италия,Ювентус,Турин,2002,Игор Тудор,44
Германия,Боруссия,Дортмунд,2008,Нико Ковач,82
Англия,Арсенал,Лондон,2003,Микель Артета,96
Англия,Арсенал,Лондон,2007,Микель Артета,97
Германия,Лейпциг,Лейпциг,2022,Жолт Лев,59
Италия,Ювентус,Турин,2021,Игор Тудор,83
Россия,ЦСКА,Москва,2017,Марко Николич,54
Россия,Спартак,Москва,2016,Деян Станкович,51
Англия,Арсенал,Лондон,2007,Микель Артета,100
Италия,Интер,Милан,2010, Симоне Индзаги,39
Англия,Челси,Лондон,2005,Энцо Мареска,72
Германия,Боруссия,Дортмунд,2014,Нико Ковач,37
Италия,Милан,Милан,2012,Сержиу Консейсан,83
Россия,Зенит,Санкт-Петербург,2005,Семак Сергей Богданович,87
Германия,Лейпциг,Лейпциг,2011,Жолт Лев,74
Германия,Боруссия,Дортмунд,2011,Нико Ковач,99
Россия,Спартак,Москва,2012,Деян Станкович,63
Англия,Челси,Лондон,2012,Энцо Мареска,82
Испания,Атлетико,Мадрид,2009,Диего Симеоне,35
Англия,Челси,Лондон,2010,Энцо Мареска,15
Германия,Лейпциг,Лейпциг,2000,Жолт Лев,27
Германия,Боруссия,Дортмунд,2015,Нико Ковач,40
Россия,Зенит,Санкт-Петербург,2015,Семак Сергей Богданович,4
Италия,Милан,Милан,2013,Сержиу Консейсан,34
Германия,Бавария,Мюнхен,2002,Венсан Компани,97
Англия,Арсенал,Лондон,2009,Микель Артета,27
Россия,Спартак,Москва,2001,Деян Станкович,49
Германия,Бавария,Мюнхен,2010,Венсан Компани,94
Англия,Манчестер Сити,Манчестер,2017,Пеп Гвардиола,70
Россия,Зенит,Санкт-Петербург,2025,Семак Сергей Богданович,36
Испания,Атлетико,Мадрид,2017,Диего Симеоне,24
Россия,Зенит,Санкт-Петербург,2007,Семак Сергей Богданович,79
Италия,Ювентус,Турин,2004,Игор Тудор,97
Италия,Интер,Милан,2003, Симоне Индзаги,28
Испания,Атлетико,Мадрид,2024,Диего Симеоне,70
Испания,Реал Мадрид,Мадрид,2005,Карло Анчелотти,32
Россия,ЦСКА,Москва,2001,Марко Николич,59
Италия,Интер,Милан,2005, Симоне Индзаги,74
Англия,Манчестер Сити,Манчестер,2005,Пеп Гвардиола,41
Германия,Боруссия,Дортмунд,2017,Нико Ковач,36
Испания,Реал Мадрид,Мадрид,2019,Карло Анчелотти,95
Германия,Бавария,Мюнхен,2000,Венсан Компани,4
Англия,Челси,Лондон,2012,Энцо Мареска,12
Италия,Милан,Милан,2004,Сержиу Консейсан,44
